date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/4/2020 20:23,1345.256836,257.4836731,32.75162125,284.8977356,5.116230011,1.011847138,46.73974609,83.03956052,233.2790833
12/4/2020 20:22,1336.274414,255.6729431,32.753479,284.9298706,5.116493702,1.012113929,47.20818329,83.03956052,228.7544098
12/4/2020 20:21,1329.145752,254.356781,32.75419235,284.9309998,5.11675787,1.012168407,47.12618637,83.03956052,226.3996582
12/4/2020 20:20,1319.910522,252.3481293,32.74807358,284.9491577,5.117022038,1.011354327,45.56698608,83.03956052,224.8791504
12/4/2020 20:19,1323.185547,253.4875641,32.75422668,284.9821167,5.1171875,1.011543751,46.54079437,83.03956052,224.3018036
12/4/2020 20:18,1331.770386,254.8299866,32.71650696,284.949585,5.1171875,1.011733055,46.81328583,83.03956052,226.5056
12/4/2020 20:17,1332.868652,254.8539276,32.75839233,284.9552002,5.1171875,1.011922359,46.78791046,83.03956052,228.1331024
12/4/2020 20:16,1334.299072,255.191452,32.73952103,284.9046021,5.1171875,1.012111783,46.82503128,83.03956052,227.541153
12/4/2020 20:15,1334.18811,255.5677795,32.73796463,284.9483337,5.1171875,1.012301087,47.08777237,83.03956052,228.1844025
12/4/2020 20:14,1327.118652,253.7391205,32.75744247,284.954071,5.1171875,1.011335492,45.97839355,83.03956052,227.736908
12/4/2020 20:13,1333.063477,255.2707062,32.74101257,284.9447021,5.1171875,1.012268066,46.81927872,83.03956052,227.9283752
12/4/2020 20:12,1329.714722,254.5402069,32.75463486,285.0595093,5.1171875,1.011787295,46.08478546,83.03956052,228.4494476
12/4/2020 20:11,1331.854126,255.2009125,32.76192856,284.9951172,5.1171875,1.011306524,46.36119461,83.03956052,229.0154572
12/4/2020 20:10,1334.382568,255.2131805,32.76726913,284.9920654,5.1171875,1.011746645,46.60066986,83.03956052,230.0055847
12/4/2020 20:09,1341.199341,256.9056396,32.76369476,284.9768677,5.1171875,1.012432098,47.75575256,83.03956052,230.4352417
12/4/2020 20:08,1341.363647,257.0785217,32.77254486,284.9923401,5.1171875,1.013027668,47.39102554,83.03956052,230.7087708
12/4/2020 20:07,1338.887817,256.4795532,32.73506927,285.0086365,5.1171875,1.01300621,46.67157745,83.03956052,231.0174103
12/4/2020 20:06,1343.098267,257.6480408,32.74111938,285.0495911,5.1171875,1.012360215,47.25274658,83.03956052,230.7478943
12/4/2020 20:05,1340.487427,256.6728821,32.76512146,285.0316162,5.1171875,1.011714339,47.20166779,83.03956052,231.7268066
12/4/2020 20:04,1341.356445,256.8493347,32.7643013,285.0610657,5.1171875,1.011067748,46.96056747,83.03956052,232.7833557
12/4/2020 20:03,1339.093384,256.61026,32.76262283,285.0794983,5.1171875,1.010420203,46.11375046,83.03956052,233.0887451
12/4/2020 20:02,1340.999756,257.0630493,32.77018356,285.0585632,5.1171875,1.011074424,46.5560379,83.03956052,232.4296265
12/4/2020 20:01,1343.571289,257.4150696,32.74753952,285.0672913,5.1171875,1.011584401,47.09102631,83.03956052,232.1343079
12/4/2020 20:00,1345.461426,257.7828674,32.76213074,285.0605164,5.1171875,1.011834502,47.72827148,83.03956052,231.8373413
12/4/2020 19:59,1344.895386,257.4918213,32.7678833,285.0602417,5.116196156,1.012084603,47.96477509,83.03956052,231.5950775
12/4/2020 19:58,1345.550537,257.8478088,32.76611328,285.1001587,5.115439892,1.012334824,47.59420776,83.03956052,231.8031921
12/4/2020 19:57,1346.953735,258.2005005,32.72866821,285.0751038,5.116577625,1.012273669,47.20038986,83.03956052,232.8465881
12/4/2020 19:56,1342.291382,256.7068176,32.75536346,285.0900269,5.118695259,1.011105537,46.69813538,83.03956052,233.4824677
12/4/2020 19:55,1339.670898,256.598053,32.76733017,285.0954285,5.117699623,1.010771394,46.08322906,83.03956052,233.3853912
12/4/2020 19:54,1342.79187,257.1200867,32.76528931,285.0892944,5.115631104,1.010922074,46.80166245,83.03956052,232.5713654
12/4/2020 19:53,1338.433228,256.4512024,32.73705292,285.0974731,5.115857601,1.010560155,46.25037766,83.03956052,231.9550476
12/4/2020 19:52,1338.431885,256.4006653,32.76789474,285.0950623,5.116917133,1.011408687,46.14669037,83.03956052,232.4381256
12/4/2020 19:51,1346.228394,257.9211426,32.76672745,285.0901184,5.120229721,1.011945486,47.19914246,83.03956052,232.6894836
12/4/2020 19:50,1345.538574,257.7359009,32.76784897,285.0949097,5.115835667,1.012265682,47.19126129,83.03956052,233.1523743
12/4/2020 19:49,1331.464233,254.6680908,32.76536942,285.1095581,5.115881443,1.009830475,46.06110001,83.03956052,230.6234283
12/4/2020 19:48,1329.821533,254.9993286,32.75408173,285.1294861,5.116329193,1.009932041,45.88315582,83.03956052,229.3914337
12/4/2020 19:47,1333.779785,255.1615448,32.75909424,285.1356506,5.117052078,1.011327744,47.04703903,83.03956052,229.0206451
12/4/2020 19:46,1334.729858,255.8599091,32.76316452,285.1427917,5.118082523,1.011660099,47.26173401,83.03956052,228.6909485
12/4/2020 19:45,1335.134521,255.585144,32.76267624,285.1907349,5.122076035,1.011992455,47.12525558,83.03956052,228.855484
12/4/2020 19:44,1338.803101,256.4273987,32.76195908,285.2055969,5.115590572,1.012324929,47.72529984,83.03956052,229.4331207
12/4/2020 19:43,1337.060303,256.2294922,32.72492599,285.1920776,5.120008469,1.01232779,46.84867477,83.03956052,229.5107574
12/4/2020 19:42,1341.499756,256.8961182,32.71918106,285.1893921,5.118635178,1.01232779,48.20290756,83.03956052,229.40065
12/4/2020 19:41,1341.211304,256.7561951,32.76595306,285.2089844,5.121451855,1.01232779,48.22945023,83.03956052,230.0112
12/4/2020 19:40,1341.17981,256.53302,32.77389145,285.1765137,5.124876499,1.01232779,47.68922043,83.03956052,229.954361
12/4/2020 19:39,1345.15918,258.1257629,32.74443054,285.158905,5.120680332,1.01232779,48.49163818,83.03956052,231.6657257
12/4/2020 19:38,1350.086304,258.7684631,32.76903534,285.243103,5.118188381,1.01232779,48.98355484,83.03956052,231.7551422
12/4/2020 19:37,1347.662476,258.228363,32.73575974,285.2581177,5.119243145,1.01232779,49.07410431,83.03956052,230.8394318
12/4/2020 19:36,1348.908691,257.9553223,32.77184677,285.2421265,5.115539551,1.01232779,49.03066254,83.03956052,231.6230469
12/4/2020 19:35,1346.216309,257.9792175,32.77374649,285.2307739,5.123646736,1.01232779,48.6063652,83.03956052,231.0838318
12/4/2020 19:34,1341.796143,256.9724121,32.7675209,285.2477112,5.121823311,1.01232779,47.80983353,83.03956052,230.3646545
12/4/2020 19:33,1347.693726,258.283783,32.76280594,285.2492981,5.123562336,1.012987494,50.07858658,83.03956052,230.1142731
12/4/2020 19:32,1334.927246,255.8790741,32.76701736,285.3351135,5.12456274,1.012060165,47.81692123,83.03956052,228.3277283
12/4/2020 19:31,1333.100708,255.0059509,32.76815033,285.3089294,5.123630047,1.011645913,47.9560585,83.03956052,227.2365723
12/4/2020 19:30,1331.047485,254.538269,32.73828125,285.3647156,5.123723984,1.011231661,48.01958084,83.03956052,227.1306
12/4/2020 19:29,1328.567993,254.7264252,32.76961136,285.4065857,5.121539116,1.010258794,47.67040253,83.03956052,226.4777985
12/4/2020 19:28,1332.169189,254.8802338,32.76151276,285.3675232,5.123157978,1.010760665,48.10232162,83.03956052,226.1904755
12/4/2020 19:27,1329.722656,255.2534485,32.73125076,285.4184265,5.122412205,1.011262536,47.82540131,83.03956052,225.9233246
12/4/2020 19:26,1331.801025,255.3407593,32.74952316,285.4760742,5.120687485,1.011938334,48.30882263,83.03956052,226.1839752
12/4/2020 19:25,1336.65686,256.3375549,32.76728821,285.507843,5.122154236,1.012409449,48.31144333,83.03956052,226.3990326
12/4/2020 19:24,1342.415527,257.4536438,32.76517487,285.5587463,5.122720718,1.012657642,48.72636032,83.03956052,228.4714203
12/4/2020 19:23,1339.011108,256.8167114,32.76268768,285.6405334,5.12270546,1.012905717,47.24071884,83.03956052,229.5745544
12/4/2020 19:22,1340.320068,256.7799988,32.72805786,285.5923767,5.124310017,1.013153791,47.49924469,83.03956052,228.7100372
12/4/2020 19:21,1342.894653,257.9111023,32.77204895,285.6431885,5.122620583,1.013217807,47.29506683,83.03956052,230.208847
12/4/2020 19:20,1347.109253,258.5938416,32.7712059,285.7331543,5.120012283,1.012945175,47.25750732,83.03956052,232.7209015
12/4/2020 19:19,1354.097046,260.1556396,32.76791,285.7322998,5.12168026,1.012672424,47.42476273,83.03956052,235.2222137
12/4/2020 19:18,1361.734741,261.9104614,32.74535751,285.7979431,5.123904228,1.012399673,48.35085678,83.03956052,237.7796783
12/4/2020 19:17,1370.511353,263.4016724,32.76222229,285.8093567,5.122244358,1.012068868,48.36502457,83.03956052,241.6261749
12/4/2020 19:16,1384.524658,266.6387329,32.76788712,285.8633118,5.118490696,1.011708498,49.2875061,83.03956052,246.6369934
12/4/2020 19:15,1391.761353,268.0536804,32.76906586,285.8875427,5.124280453,1.011348128,48.49135971,83.03956052,250.4559631
12/4/2020 19:14,1402.400513,270.4776001,32.76554108,285.9274902,5.1210742,1.011963844,49.0852623,83.03956052,253.822113
12/4/2020 19:13,1414.487427,272.5876465,32.76221466,285.9352722,5.12344265,1.011407375,49.421772,83.03956052,258.7722473
12/4/2020 19:12,1422.418091,274.4006348,32.7648201,285.953949,5.117416859,1.011236906,49.85688782,83.03956052,261.2724609
12/4/2020 19:11,1424.449219,274.7514038,32.73264694,285.9536133,5.124538422,1.011236906,49.36578369,83.03956052,262.6684875
12/4/2020 19:10,1423.498169,274.6246643,32.76802826,285.9594116,5.123599052,1.011236906,49.27020264,83.03956052,262.6225586
12/4/2020 19:09,1423.703125,274.5377808,32.72553253,285.941864,5.124660015,1.011236906,48.80315781,83.03956052,262.6083679
12/4/2020 19:08,1422.177246,274.609375,32.76762009,285.9226685,5.122594357,1.011236906,49.02647018,83.03956052,262.0829163
12/4/2020 19:07,1426.206177,275.3821106,32.77243042,285.9377747,5.121187687,1.011236906,49.77737808,83.03956052,262.2954712
12/4/2020 19:06,1424.605835,274.5116272,32.76726151,285.9448853,5.124224186,1.011236906,49.46541977,83.03956052,262.8128967
12/4/2020 19:05,1421.390137,273.844574,32.77366257,285.9338684,5.123932362,1.011236906,48.81830597,83.03956052,261.9787903
12/4/2020 19:04,1420.769409,274.2179565,32.75285339,285.9747314,5.122272015,1.011236906,48.82647705,83.03956052,261.5880737
12/4/2020 19:03,1422.32959,274.090271,32.76501465,285.9901428,5.124255657,1.011236906,48.81206131,83.03956052,262.321991
12/4/2020 19:02,1425.879517,275.2138062,32.7481575,285.9729004,5.122859955,1.010889053,49.38162994,83.03956052,263.0951233
12/4/2020 19:01,1430.269531,276.0778809,32.78136444,285.9977722,5.120184898,1.010387659,49.18737793,83.03956052,265.2057495
12/4/2020 19:00,1432.031982,275.9861145,32.74647522,285.9689636,5.124575138,1.010283589,48.85704422,83.03956052,266.03125
12/4/2020 18:59,1434.186157,276.6630859,32.77476883,285.927063,5.117295265,1.010478139,49.36548233,83.03956052,267.1464844
12/4/2020 18:58,1431.96521,275.6711426,32.74708176,285.9453735,5.124688148,1.010672808,49.04971695,83.03956052,266.2149353
12/4/2020 18:57,1434.234619,276.6670837,32.78821564,285.8639221,5.123360157,1.010867476,48.57940292,83.03956052,267.495636
12/4/2020 18:56,1434.763428,277.1607056,32.7971077,285.8886414,5.118215561,1.011062026,48.84156418,83.03956052,266.8458557
12/4/2020 18:55,1437.344238,277.3305664,32.77896118,285.9156494,5.123606205,1.010322809,49.29548264,83.03956052,268.3810425
12/4/2020 18:54,1438.552246,277.5023193,32.79590988,285.834137,5.12375927,1.010314465,49.16497803,83.03956052,269.0547485
12/4/2020 18:53,1441.152222,277.7721252,32.79539871,285.8749695,5.120077133,1.010513663,48.49731827,83.03956052,269.8569336
12/4/2020 18:52,1441.361694,278.0575256,32.79000854,285.8070984,5.11794138,1.010712862,48.87094116,83.03956052,269.6824341
12/4/2020 18:51,1440.755981,278.082489,32.80943298,285.7707214,5.121229172,1.010912061,49.38537216,83.03956052,269.1904602
12/4/2020 18:50,1438.213135,277.3973694,32.8029747,285.7359314,5.122332573,1.011111259,49.34910583,83.03956052,267.2449341
12/4/2020 18:49,1427.726563,275.0297241,32.8021965,285.7445984,5.121339798,1.009752154,48.28799057,83.03956052,265.7529297
12/4/2020 18:48,1418.824463,272.9187317,32.79773712,285.7597046,5.118432522,1.009442687,47.30129623,83.03956052,263.6219482
12/4/2020 18:47,1417.842407,273.1195068,32.82585526,285.7112122,5.124438763,1.009832382,48.03479767,83.03956052,262.2034607
12/4/2020 18:46,1414.596558,272.8268433,32.81938553,285.6903992,5.119058132,1.010185599,48.09069061,83.03956052,260.6548767
12/4/2020 18:45,1413.965576,272.3428955,32.79126358,285.6487122,5.12050581,1.010398269,48.37833405,83.03956052,259.9927063
12/4/2020 18:44,1407.197266,270.8194275,32.81449509,285.6470032,5.121148109,1.010610819,46.94450378,83.03956052,258.5663147
12/4/2020 18:43,1404.30957,270.1180115,32.81399918,285.6839905,5.118451118,1.010823369,47.61752701,83.03956052,256.1823425
12/4/2020 18:42,1400.409058,269.4854126,32.79508972,285.6590576,5.117487907,1.011035919,47.96787643,83.03956052,254.5515747
12/4/2020 18:41,1391.670044,267.1924744,32.83330154,285.6393433,5.118504047,1.011374354,46.95427704,83.03956052,252.3202362
12/4/2020 18:40,1393.198608,267.7466125,32.8298378,285.6645203,5.117555618,1.011952877,47.28588486,83.03956052,251.4524536
12/4/2020 18:39,1390.42041,267.420166,32.83456802,285.6543274,5.122262001,1.012026429,47.11943436,83.03956052,251.1621857
12/4/2020 18:38,1392.062134,267.8037109,32.82032394,285.6503296,5.120762825,1.011779428,46.98618698,83.03956052,252.6961975
12/4/2020 18:37,1397.26416,268.6192322,32.8259697,285.6771545,5.119264126,1.011532545,47.14315796,83.03956052,254.611618
12/4/2020 18:36,1403.582642,269.9768982,32.80823135,285.675354,5.11776495,1.011285543,47.85781097,83.03956052,256.5096436
12/4/2020 18:35,1410.598633,271.8454285,32.84795761,285.7083435,5.1171875,1.01126349,48.37650299,83.03956052,257.3728333
12/4/2020 18:34,1418.010132,272.9984741,32.81931305,285.6513977,5.1171875,1.011466861,49.36907196,83.03956052,258.629364
12/4/2020 18:33,1423.855103,274.40625,32.86919403,285.6504822,5.1171875,1.011670232,49.11810303,83.03956052,261.257782
12/4/2020 18:32,1434.64209,276.2038574,32.85509491,285.603241,5.1171875,1.011873603,50.80790329,83.03956052,263.9174194
12/4/2020 18:31,1441.285156,278.1227417,32.86124039,285.6119995,5.1171875,1.012076974,50.7142601,83.03956052,267.0819702
12/4/2020 18:30,1446.403442,278.8612061,32.86500168,285.6152344,5.1171875,1.01204443,50.76302719,83.03956052,269.8089905
12/4/2020 18:29,1440.717529,277.639679,32.8704834,285.5505981,5.1171875,1.011797071,50.4590416,83.03956052,267.2882996
12/4/2020 18:28,1439.772949,277.371521,32.85985565,285.4957581,5.1171875,1.01154983,51.34453964,83.03956052,266.2776794
12/4/2020 18:27,1426.210449,274.1992798,32.83979797,285.4516296,5.1171875,1.011302471,50.73808289,83.03956052,261.7950134
12/4/2020 18:26,1410.889038,271.3416748,32.88060379,285.4232788,5.1171875,1.010368109,50.30971527,83.03956052,256.9918518
12/4/2020 18:25,1413.513184,271.5210876,32.87606049,285.3875732,5.1171875,1.011577487,51.06977844,83.03956052,256.0395813
12/4/2020 18:24,1411.221313,271.492218,32.90351486,285.3841248,5.1171875,1.012639642,50.91586685,83.03956052,253.443634
12/4/2020 18:23,1394.903809,267.6749878,32.89309692,285.2865601,5.1171875,1.012943864,50.43959427,83.03956052,248.4752045
12/4/2020 18:22,1376.478271,263.6081848,32.90604401,285.2806702,5.1171875,1.012107849,49.55376816,83.03956052,242.751709
12/4/2020 18:21,1353.042603,258.8930664,32.89527512,285.2851868,5.1171875,1.011403084,49.06452179,83.03956052,235.4689026
12/4/2020 18:20,1338.580322,256.2237549,32.85490417,285.2922058,5.1171875,1.010698318,49.30741501,83.03956052,229.8038025
12/4/2020 18:19,1332.783081,255.4766693,32.91382599,285.2839966,5.1171875,1.010438919,49.28567886,83.03956052,226.8821869
12/4/2020 18:18,1331.545044,254.7234039,32.90421295,285.3644104,5.1171875,1.010438919,49.03956985,83.03956052,225.8548126
12/4/2020 18:17,1329.836914,254.4532623,32.91545486,285.3217773,5.1171875,1.010438919,49.77256775,83.03956052,224.848877
12/4/2020 18:16,1327.479614,254.3125763,32.92061615,285.3097839,5.1171875,1.010438919,49.41975784,83.03956052,223.7046509
12/4/2020 18:15,1326.687622,253.8666382,32.88096619,285.3020935,5.1171875,1.010438919,48.80605316,83.03956052,224.579422
12/4/2020 18:14,1330.831543,254.7210693,32.92578506,285.3684082,5.1171875,1.010438919,48.94355392,83.03956052,224.8401794
12/4/2020 18:13,1328.838501,254.4604034,32.88021088,285.4047546,5.1171875,1.010438919,47.94195938,83.03956052,226.3152008
12/4/2020 18:12,1327.443604,254.3018799,32.92215347,285.4518127,5.1171875,1.010438919,46.73561859,83.03956052,228.1493683
12/4/2020 18:11,1330.221924,254.6210938,32.92935944,285.3962708,5.1171875,1.010438919,47.06423569,83.03956052,228.2097168
12/4/2020 18:10,1330.02063,255.0111542,32.92955017,285.4250183,5.1171875,1.010438919,47.25994492,83.03956052,227.9603119
12/4/2020 18:09,1333.758301,255.1224976,32.9282074,285.4210205,5.1171875,1.011155367,48.3338356,83.03956052,226.845993
12/4/2020 18:08,1327.290527,254.3855591,32.90858841,285.4329224,5.1171875,1.010347009,47.3418541,83.03956052,226.9918518
12/4/2020 18:07,1326.962891,253.907547,32.88080215,285.4741516,5.1171875,1.009712219,47.88505173,83.03956052,226.6419983
12/4/2020 18:06,1334.946533,255.9852295,32.91858292,285.5234375,5.1171875,1.010105014,48.51251602,83.03956052,228.6708069
12/4/2020 18:05,1346.467041,258.2427979,32.93157578,285.5420227,5.1171875,1.010705352,49.76728058,83.03956052,230.3737946
12/4/2020 18:04,1346.221069,258.0505981,32.93564224,285.5433655,5.1171875,1.011070371,49.36854172,83.03956052,231.4711761
12/4/2020 18:03,1346.366089,257.7002258,32.95282364,285.5473022,5.1171875,1.011435509,49.82678986,83.03956052,231.2429657
12/4/2020 18:02,1345.464966,257.8763123,32.9548111,285.5588684,5.1171875,1.011102676,49.32845306,83.03956052,231.1397247
12/4/2020 18:01,1345.657349,257.4833984,32.94800568,285.5911255,5.1171875,1.010703802,49.63922119,83.03956052,231.9818115
12/4/2020 18:00,1349.730347,258.255188,32.96171188,285.5939331,5.1171875,1.010305047,50.37320328,83.03956052,232.8727264
12/4/2020 17:59,1353.742188,259.5448303,32.95290375,285.5760498,5.1171875,1.010101914,51.31961441,83.03956052,233.0077972
12/4/2020 17:58,1350.302368,258.6769409,32.94422531,285.6194763,5.1171875,1.010776162,50.45785141,83.03956052,231.8812561
12/4/2020 17:57,1350.7854,258.9546509,32.97126389,285.577301,5.1171875,1.010752797,51.99887848,83.03956052,231.3217163
12/4/2020 17:56,1352.218506,259.411377,32.97883224,285.6260071,5.1171875,1.010196805,52.64207077,83.03956052,230.0284729
12/4/2020 17:55,1355.504395,259.9028015,32.95014572,285.6196594,5.1171875,1.01022017,53.20710754,83.03956052,230.2853088
12/4/2020 17:54,1361.07019,261.0521545,32.93991852,285.6002808,5.1171875,1.010423541,54.42555237,83.03956052,230.8922119
12/4/2020 17:53,1358.508179,260.6204224,32.96894073,285.663208,5.1171875,1.010626912,54.47705078,83.03956052,230.540741
12/4/2020 17:52,1361.880127,261.6715698,32.95849609,285.6594543,5.1171875,1.010830283,55.49766159,83.03956052,229.577179
12/4/2020 17:51,1362.320557,261.3761902,32.95761108,285.7098999,5.1171875,1.011033773,56.09347534,83.03956052,229.6217194
